"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2001-01-11",20010111,"Thursday ",4,11,11,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-12",20010112,"Friday   ",5,12,12,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-13",20010113,"Saturday ",6,13,13,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-14",20010114,"Sunday   ",7,14,14,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-15",20010115,"Monday   ",1,15,15,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-16",20010116,"Tuesday  ",2,16,16,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-17",20010117,"Wednesday",3,17,17,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-18",20010118,"Thursday ",4,18,18,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-19",20010119,"Friday   ",5,19,19,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-20",20010120,"Saturday ",6,20,20,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-21",20010121,"Sunday   ",7,21,21,3,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-22",20010122,"Monday   ",1,22,22,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-23",20010123,"Tuesday  ",2,23,23,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-24",20010124,"Wednesday",3,24,24,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-25",20010125,"Thursday ",4,25,25,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-26",20010126,"Friday   ",5,26,26,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-27",20010127,"Saturday ",6,27,27,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-28",20010128,"Sunday   ",7,28,28,4,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-29",20010129,"Monday   ",1,29,29,5,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-30",20010130,"Tuesday  ",2,30,30,5,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-31",20010131,"Wednesday",3,31,31,5,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-02-01",20010201,"Thursday ",4,1,32,5,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-02",20010202,"Friday   ",5,2,33,5,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-03",20010203,"Saturday ",6,3,34,5,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-04",20010204,"Sunday   ",7,4,35,5,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-05",20010205,"Monday   ",1,5,36,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-06",20010206,"Tuesday  ",2,6,37,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-07",20010207,"Wednesday",3,7,38,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-08",20010208,"Thursday ",4,8,39,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-09",20010209,"Friday   ",5,9,40,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-10",20010210,"Saturday ",6,10,41,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-11",20010211,"Sunday   ",7,11,42,6,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-12",20010212,"Monday   ",1,12,43,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-13",20010213,"Tuesday  ",2,13,44,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-14",20010214,"Wednesday",3,14,45,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-15",20010215,"Thursday ",4,15,46,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-16",20010216,"Friday   ",5,16,47,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-17",20010217,"Saturday ",6,17,48,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-18",20010218,"Sunday   ",7,18,49,7,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-19",20010219,"Monday   ",1,19,50,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-20",20010220,"Tuesday  ",2,20,51,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-21",20010221,"Wednesday",3,21,52,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-22",20010222,"Thursday ",4,22,53,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-23",20010223,"Friday   ",5,23,54,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-24",20010224,"Saturday ",6,24,55,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-25",20010225,"Sunday   ",7,25,56,8,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,True,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-26",20010226,"Monday   ",1,26,57,9,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-27",20010227,"Tuesday  ",2,27,58,9,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-02-28",20010228,"Wednesday",3,28,59,9,2,"February ","2001-02-01","2001-02-28",1,"2001-01-01","2001-03-31",2001,False,"2001-03-01","2001-03-31","2001-04-30","2001-05-31","2001-08-31","2001-11-30","2002-02-28","2003-02-28","2004-02-29","2005-02-28","2006-02-28"
"2001-03-01",20010301,"Thursday ",4,1,60,9,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-02",20010302,"Friday   ",5,2,61,9,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-03",20010303,"Saturday ",6,3,62,9,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-04",20010304,"Sunday   ",7,4,63,9,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-05",20010305,"Monday   ",1,5,64,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-06",20010306,"Tuesday  ",2,6,65,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-07",20010307,"Wednesday",3,7,66,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-08",20010308,"Thursday ",4,8,67,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-09",20010309,"Friday   ",5,9,68,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-10",20010310,"Saturday ",6,10,69,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-11",20010311,"Sunday   ",7,11,70,10,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-12",20010312,"Monday   ",1,12,71,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-13",20010313,"Tuesday  ",2,13,72,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-14",20010314,"Wednesday",3,14,73,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-15",20010315,"Thursday ",4,15,74,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-16",20010316,"Friday   ",5,16,75,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-17",20010317,"Saturday ",6,17,76,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-18",20010318,"Sunday   ",7,18,77,11,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-19",20010319,"Monday   ",1,19,78,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-20",20010320,"Tuesday  ",2,20,79,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-21",20010321,"Wednesday",3,21,80,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-22",20010322,"Thursday ",4,22,81,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-23",20010323,"Friday   ",5,23,82,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-24",20010324,"Saturday ",6,24,83,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-25",20010325,"Sunday   ",7,25,84,12,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-26",20010326,"Monday   ",1,26,85,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-27",20010327,"Tuesday  ",2,27,86,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-28",20010328,"Wednesday",3,28,87,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-29",20010329,"Thursday ",4,29,88,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-30",20010330,"Friday   ",5,30,89,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,False,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
"2001-03-31",20010331,"Saturday ",6,31,90,13,3,"March    ","2001-03-01","2001-03-31",1,"2001-01-01","2001-03-31",2001,True,"2001-04-01","2001-04-30","2001-05-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2003-03-31","2004-03-31","2005-03-31","2006-03-31"
