symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
ABVEW,Above Food Ingredients Inc. Warrants,$0.2299,0.0802,53.57%,11769006,Canada,,131431,Consumer Staples,Packaged Foods,NASDAQ
ABVX,Abivax SA American Depositary Shares,$117.13,-0.48,-0.41%,9274957791,France,2023,654726,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,750,Finance,Blank Checks,NASDAQ
ACAAU,Averin Capital Acquisition Corp. Units,$10.0499,0.0298,0.30%,0,United States,2026,1819,Finance,Blank Checks,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.19,0.24,1.09%,3799266664,United States,1985,1907825,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACB,Aurora Cannabis Inc. Common Shares,$3.42,-0.06,-1.72%,193946230,Canada,,710729,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.49,-0.05,-3.25%,20711000,Hong Kong,2025,15922,Consumer Discretionary,Professional Services,NASDAQ
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.50,0.18,2.46%,1356905648,United States,2022,1490302,Energy,Oilfield Services/Equipment,NASDAQ
ACET,Adicet Bio Inc. Common Stock,$8.45,0.25,3.05%,81104798,United States,2018,52760,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACFN,Acorn Energy Inc. Common Stock,$19.48,0.09,0.46%,48826639,United States,,13940,Consumer Discretionary,Military/Government/Technical,NASDAQ
ACGCU,ACP Holdings Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2026,531,Finance,Blank Checks,NASDAQ
ACGL,Arch Capital Group Ltd. Common Stock,$93.65,-0.17,-0.18%,33364951560,Bermuda,,2570942,Finance,Property-Casualty Insurers,NASDAQ
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.13,-0.0201,-0.12%,6102953766,Bermuda,,31670,Finance,Property-Casualty Insurers,NASDAQ
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.15,-0.21,-1.03%,7178897746,Bermuda,,20532,Finance,Property-Casualty Insurers,NASDAQ
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.685,-0.165,-0.59%,2546107142,United States,,4182086,Health Care,Medical Specialities,NASDAQ
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,0.01,0.23%,233723547,United States,,744383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
ACIC,American Coastal Insurance Corporation Common Stock,$11.65,-0.17,-1.44%,563193748,United States,,111489,Finance,Property-Casualty Insurers,NASDAQ
ACIU,AC Immune SA Common Stock,$3.05,0.07,2.35%,310409398,Switzerland,2016,216667,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACIW,ACI Worldwide Inc. Common Stock,$44.28,0.42,0.96%,4504160759,United States,,496929,Technology,Computer Software: Prepackaged Software,NASDAQ
ACLS,Axcelis Technologies Inc. Common Stock,$141.87,1.88,1.34%,4359660844,United States,2000,446176,Technology,Industrial Machinery/Components,NASDAQ
ACMR,ACM Research Inc. Class A Common Stock,$51.23,-0.92,-1.76%,3392187893,United States,2017,759862,Technology,Industrial Machinery/Components,NASDAQ
ACNB,ACNB Corporation Common Stock,$51.94,0.41,0.80%,537760894,United States,,54682,Finance,Major Banks,NASDAQ
ACNT,Ascent Industries Co. Common Stock,$14.92,0.18,1.22%,135919290,United States,,85432,Industrials,Steel/Iron Ore,NASDAQ
ACOG,Alpha Cognition Inc. Common Stock,$6.05,0.1,1.68%,131539729,Canada,,25474,,,NASDAQ
ACON,Aclarion Inc. Common Stock,$3.31,-0.11,-3.22%,8150048,United States,2022,59242,Health Care,Medical Specialities,NASDAQ
ACONW,Aclarion Inc. Warrant,$0.0338,-0.0008,-2.31%,83224,United States,2022,1501,Health Care,Medical Specialities,NASDAQ
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.53,0.12,2.72%,632676470,United States,2015,926979,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.17,0.08,3.83%,92878936,United States,2022,1139813,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACT,Enact Holdings Inc. Common Stock,$42.40,-0.2,-0.47%,5986316377,United States,2021,246538,Finance,Specialty Insurers,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.03,0.59%,498399921,United States,,244064,Miscellaneous,Multi-Sector Companies,NASDAQ
ACTU,Actuate Therapeutics Inc. Common stock,$2.95,-0.05,-1.67%,69928838,United States,2024,49140,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.13,-0.03,-1.39%,7374963,United States,2021,99496,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ADACU,American Drive Acquisition Company Units,$10.025,0,0.00%,0,United States,2025,10,Finance,Blank Checks,NASDAQ
ADAG,Adagene Inc. American Depositary Shares,$3.66,-0.16,-4.19%,173508134,China,2021,195016,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ADAM,Adamas Trust Inc. Common Stock,$8.70,-0.19,-2.14%,781791640,United States,,907631,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.13,-0.04,-0.16%,0,United States,,20812,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.62,-0.04,-0.16%,0,United States,,10037,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.40,0.02,0.08%,2300718005,United States,,3912,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.14,-0.055,-0.23%,2169247147,United States,,1007,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.065,0.26%,2290559643,United States,,15350,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.15,-0.63%,2120722149,United States,,39913,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.05,0.01,0.04%,0,United States,,43246,Real Estate,Real Estate Investment Trusts,NASDAQ
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.8084,0.1084,0.58%,1690143664,United States,,9093,Real Estate,Real Estate Investment Trusts,NASDAQ
ADBE,Adobe Inc. Common Stock,$253.96,3.25,1.30%,1.02651E+11,United States,1986,5536936,Technology,Computer Software: Prepackaged Software,NASDAQ
ADEA,Adeia Inc. Common Stock,$33.63,0.63,1.91%,3722966507,United States,2003,3670783,Technology,Computer Software: Prepackaged Software,NASDAQ
ADGM,Adagio Medical Holdings Inc Common Stock,$0.941,-0.089,-8.64%,20900042,United States,,66877,Health Care,Medical/Dental Instruments,NASDAQ
ADI,Analog Devices Inc. Common Stock,$397.02,-0.67,-0.17%,1.93827E+11,United States,,1914421,Technology,Semiconductors,NASDAQ
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.60,0.05,3.23%,2284752,United States,2018,158300,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ADMA,ADMA Biologics Inc Common Stock,$10.31,-0.21,-2.00%,2455421105,United States,,7875552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ADP,Automatic Data Processing Inc. Common Stock,$211.32,-2.89,-1.35%,85086807000,United States,,2986897,Industrials,Diversified Commercial Services,NASDAQ
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.50,0.23,1.61%,2316529701,United States,2019,2214509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.55,-0.22,-1.87%,694415291,Ireland,,4381,Consumer Discretionary,Industrial Specialties,NASDAQ
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.56,0.001,0.18%,33668620,Ireland,,1381,Consumer Discretionary,Industrial Specialties,NASDAQ
ADSK,Autodesk Inc. Common Stock,$247.54,3.19,1.31%,52266895433,United States,,1621474,Technology,Computer Software: Prepackaged Software,NASDAQ
ADTN,ADTRAN Holdings Inc. Common Stock,$18.34,-0.11,-0.60%,1480005098,United States,1994,5867918,Utilities,Telecommunications Equipment,NASDAQ
ADTX,Aditxt Inc. Common Stock,$0.14,-0.0551,-28.24%,126626,United States,2020,3969475,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.73,-0.68,-4.72%,465072212,Canada,,326790,Industrials,Major Chemicals,NASDAQ
ADUS,Addus HomeCare Corporation Common Stock,$100.12,0.56,0.56%,1868717373,United States,2009,387387,Health Care,Medical/Nursing Services,NASDAQ
ADV,Advantage Solutions Inc. Class A Common Stock,$36.63,-0.33,-0.89%,480731937,United States,2019,78648,Real Estate,Real Estate,NASDAQ
ADVB,Advanced Biomed Inc. Common Stock,$5.96,0.69,13.09%,8132635,Taiwan,2025,4631228,Health Care,Medical Specialities,NASDAQ
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.93,-0.07,-1.00%,11218748,Switzerland,,539,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.98,0.01,0.10%,0,Cayman Islands,2026,116,,,NASDAQ
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,0,0.00%,0,Cayman Islands,2026,748,,,NASDAQ
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.93,-0.74,-6.34%,848161267,Switzerland,,359066,Industrials,Auto Manufacturing,NASDAQ
AEC,Anfield Energy Inc. Common Shares,$4.90,0.03,0.62%,89106382,Canada,,55577,Basic Materials,Metal Mining,NASDAQ
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5075,-0.0004,-0.08%,2462935,China,,104921,Industrials,Building Materials,NASDAQ
AEHR,Aehr Test Systems Common Stock,$85.61,-7.46,-8.02%,2748428405,United States,1997,4059227,Industrials,Electrical Products,NASDAQ
AEI,Alset Inc. Common Stock (TX),$1.50,-0.01,-0.66%,58343745,United States,2020,20790,Finance,Real Estate,NASDAQ
AEIS,Advanced Energy Industries Inc. Common Stock,$387.03,-2.02,-0.52%,14648429484,United States,1995,995101,Technology,Industrial Machinery/Components,NASDAQ
AEMD,Aethlon Medical Inc. Common Stock,$2.40,0.1,4.35%,3156264,United States,,40173,Health Care,Medical/Dental Instruments,NASDAQ
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.46,-0.35,-4.48%,380141980,United States,,22521,Consumer Discretionary,Durable Goods,NASDAQ
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6301,0.0001,0.02%,32108239,United States,,890,Consumer Discretionary,Durable Goods,NASDAQ
AEP,American Electric Power Company Inc. Common Stock,$134.66,-2.25,-1.64%,73196258217,United States,,3314937,Utilities,Electric Utilities: Central,NASDAQ
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.615,-0.005,-0.81%,30878976,United States,2021,265232,Consumer Discretionary,Professional Services,NASDAQ
AERTW,Aeries Technology Inc. Warrant,$0.0232,0.0032,16.00%,1164865,United States,2021,25150,Consumer Discretionary,Professional Services,NASDAQ
AEVA,Aeva Technologies Inc. Common Stock,$15.73,-0.75,-4.55%,990669077,United States,,1821901,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
AEYE,AudioEye Inc. Common Stock,$7.83,0.19,2.49%,97843523,United States,,131431,Technology,Computer Software: Prepackaged Software,NASDAQ
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.43,0.02,0.09%,136708271,United States,2017,2492,Finance,Banks,NASDAQ
AFCG,Advanced Flower Capital Inc. Common Stock,$2.93,0.03,1.03%,68939513,United States,2021,119292,Finance,Real Estate,NASDAQ
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$43.50,-2.68,-5.80%,0,United States,2024,1702,,,NASDAQ
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3019,0.0359,13.50%,0,United States,2024,179822,,,NASDAQ
AFRI,Forafric Global PLC Ordinary Shares,$9.95,-0.25,-2.45%,267670840,Gibraltar,,10983,Consumer Staples,Packaged Foods,NASDAQ
AFRIW,Forafric Global PLC Warrants,$0.79,-0.0015,-0.19%,21252258,Gibraltar,,1017,Consumer Staples,Packaged Foods,NASDAQ
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.08,-0.46,-0.68%,22345062469,United States,2021,4067766,Finance,Finance: Consumer Services,NASDAQ
AFYA,Afya Limited Class A Common Shares,$13.98,0.09,0.65%,1256350180,Brazil,2019,39525,Real Estate,Other Consumer Services,NASDAQ
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5294,-0.0583,-9.92%,19962049,United States,2017,14456057,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.34,-0.06,-0.33%,683834410,Taiwan,2025,69964,Consumer Staples,Beverages (Production/Distribution),NASDAQ
AGEN,Agenus Inc. Common Stock,$4.02,0.18,4.69%,166984987,United States,2000,740915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.95,0.06,1.23%,100260676,United States,2025,2757983,Consumer Discretionary,Hotels/Resorts,NASDAQ
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.56,-0.6,-2.13%,1639037544,United States,2013,1578862,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.105,0.915,8.18%,596146737,Belgium,2026,44876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9049,-0.0041,-0.45%,3166183,Hong Kong,2018,35552,Technology,EDP Services,NASDAQ
AGNC,AGNC Investment Corp. Common Stock,$10.65,-0.29,-2.65%,11808407636,United States,2008,18181638,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,-0.065,-0.26%,27719266750,United States,,14560,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,-0.1599,-0.64%,27619477390,United States,,11607,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.015,-0.06%,28561932459,United States,,20085,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.04,-0.16%,28218213552,United States,,7235,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,-0.02,-0.08%,27586214270,United States,,113940,Real Estate,Real Estate Investment Trusts,NASDAQ
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,0,0.00%,28306915205,United States,,40448,,,NASDAQ
AGPU,Axe Compute Inc. Common Stock,$5.20,-0.32,-5.80%,28804188,United States,,335406,Health Care,Industrial Specialties,NASDAQ
AGRZ,Agroz Inc. Ordinary Shares,$0.3817,0.0257,7.22%,7795644,Malaysia,2025,208431,Consumer Staples,Farming/Seeds/Milling,NASDAQ
AGYS,Agilysys Inc. Common Stock (DE),$69.66,1.81,2.67%,1958020486,United States,,289983,Technology,EDP Services,NASDAQ
AHCO,AdaptHealth Corp. Common Stock,$13.04,-0.13,-0.99%,1774146142,United States,2018,1499388,Health Care,Medical/Nursing Services,NASDAQ
AHG,Akso Health Group ADS,$2.14,0,0.00%,1180982919,China,2017,172696,Real Estate,Real Estate,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.12,-0.04,-3.45%,33292000,United Arab Emirates,2025,91011,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
AIDX,20/20 Biolabs Inc. Common Stock,$1.52,-0.025,-1.62%,15929735,United States,,67568,Health Care,Precision Instruments,NASDAQ
AIFC,AI Financial Corporation Common Stock,$0.8342,0.0768,10.14%,106082089,United States,,2642185,Finance,Finance: Consumer Services,NASDAQ
AIFF,Firefly Neuroscience Inc. Common Stock,$2.16,-0.11,-4.85%,31953042,United States,,261567,Technology,Computer Software: Prepackaged Software,NASDAQ
AIFU,AIFU Inc. Class A Ordinary Share,$1.37,-0.03,-2.14%,177742581,China,2007,7442,Finance,Specialty Insurers,NASDAQ
AIHS,Senmiao Technology Limited Common Stock,$1.17,-0.0299,-2.49%,5332262,China,2018,7957,Finance,Finance: Consumer Services,NASDAQ
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6215,0.0052,0.84%,12295463,United Arab Emirates,,177679,Industrials,Auto Manufacturing,NASDAQ
AIIOW,Robo.ai Inc. Warrant,$0.0199,0.0037,22.84%,393692,United Arab Emirates,,172100,Industrials,Auto Manufacturing,NASDAQ
AIMD,Ainos Inc. Common Stock,$1.71,-0.01,-0.58%,12424879,United States,,12099,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AIOS,AIOS Tech Inc. Class A Common Shares,$15.52,-6.48,-29.46%,50428438,China,2016,259313,Industrials,Metal Fabrications,NASDAQ
AIOT,PowerFleet Inc. Common Stock,$3.28,0.02,0.61%,440003069,United States,,854966,Telecommunications,Telecommunications Equipment,NASDAQ
AIP,Arteris Inc. Common Stock,$28.85,-0.1,-0.35%,1329772029,United States,2021,685963,Technology,Semiconductors,NASDAQ
AIRE,reAlpha Tech Corp. Common Stock,$3.27,-0.01,-0.31%,17542739,United States,,175958,Finance,Real Estate,NASDAQ
AIRG,Airgain Inc. Common Stock,$7.14,-0.05,-0.70%,90505069,United States,2016,55182,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.10,-0.04,-1.27%,212265494,United States,2022,283121,Industrials,Industrial Machinery/Components,NASDAQ
AIRJW,AirJoule Technologies Corporation Warrant,$0.60,-0.05,-7.69%,41083644,United States,2022,5305,Industrials,Industrial Machinery/Components,NASDAQ
AIRO,AIRO Group Holdings Inc. Common Stock,$7.24,-0.18,-2.43%,227613886,United States,2025,468733,Industrials,Aerospace,NASDAQ
AIRS,AirSculpt Technologies Inc. Common Stock,$3.44,0.12,3.61%,242677143,United States,2021,1444909,Health Care,Medical/Nursing Services,NASDAQ
AIRT,Air T Inc. Common Stock,$21.48,0.47,2.24%,58052686,United States,,2273,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.83,0.58,3.01%,53593331,United States,,6240,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.50,0.06,2.46%,85930405,United States,2021,400247,Technology,Computer Software: Prepackaged Software,NASDAQ
AISPW,Airship AI Holdings Inc. Warrants,$0.7599,0.0599,8.56%,26119406,United States,2021,10183,Technology,Computer Software: Prepackaged Software,NASDAQ
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.41,-0.07,-4.73%,28531340,United States,2015,21423,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AIXI,XIAO-I Corporation American Depositary Shares,$0.785,-0.0299,-3.67%,9781364,China,2023,5867907,Technology,Computer Software: Prepackaged Software,NASDAQ
AKAM,Akamai Technologies Inc. Common Stock,$105.78,1.91,1.84%,15573254017,United States,1999,3131025,Real Estate,Real Estate,NASDAQ
AKAN,Akanda Corp. Common Shares,$41.08,-16.01,-28.04%,21953891,United Kingdom,2022,2037193,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.1,7.14%,402375065,United States,2014,3274416,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AKTS,Aktis Oncology Inc. Common stock,$19.00,-0.42,-2.16%,1050244038,United States,2026,151788,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AKTX,Akari Therapeutics plc ADS,$5.99,0.52,9.51%,6856082,United Kingdom,,8290,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ALAB,Astera Labs Inc. Common Stock,$201.25,-1.43,-0.71%,34470492840,United States,2024,4155500,Technology,Semiconductors,NASDAQ
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.96,0.07,1.02%,50463278,Israel,2018,39580,Technology,Computer Software: Prepackaged Software,NASDAQ
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.0001,0.02%,3495916,United States,,121371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ALCO,Alico Inc. Common Stock,$40.74,0.22,0.54%,311931758,United States,,22023,,,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.97,0.07,0.59%,0,United States,2023,1325,Finance,Blank Checks,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.003,2.19%,0,United States,2023,103,Finance,Blank Checks,NASDAQ
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.65,0.01,0.09%,0,United States,2024,327,,,NASDAQ
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.62,0.03,1.89%,97720130,United States,2014,791161,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ALEC,Alector Inc. Common Stock,$2.51,0.15,6.36%,278673219,United States,2019,447865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.83,0.02,0.19%,0,United States,2024,1923,,,NASDAQ
ALFUU,Centurion Acquisition Corp. Unit,$10.80,0,0.00%,0,United States,2024,4,Finance,Blank Checks,NASDAQ
ALFUW,Centurion Acquisition Corp. Warrant,$0.1211,0.0011,0.92%,0,United States,2024,6339,Finance,Blank Checks,NASDAQ
ALGM,Allegro MicroSystems Inc. Common Stock,$49.48,0.5,1.02%,9168192248,United States,2020,2283943,Technology,Semiconductors,NASDAQ
ALGN,Align Technology Inc. Common Stock,$171.88,-7.03,-3.93%,12309577227,United States,2001,703559,Health Care,Industrial Specialties,NASDAQ
